,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,class,path,height,width,original,hog
171,171,171,171,171,3133693.jpg,15,dataset/15/3133693.jpg,512,512,preprocessed_dataset/original/15/3133693.npy,preprocessed_dataset/hog/15/3133693.npy
172,172,172,172,172,3133688.jpg,15,dataset/15/3133688.jpg,512,512,preprocessed_dataset/original/15/3133688.npy,preprocessed_dataset/hog/15/3133688.npy
173,173,173,173,173,3133682.jpg,15,dataset/15/3133682.jpg,512,512,preprocessed_dataset/original/15/3133682.npy,preprocessed_dataset/hog/15/3133682.npy
174,174,174,174,174,3133687.jpg,15,dataset/15/3133687.jpg,512,512,preprocessed_dataset/original/15/3133687.npy,preprocessed_dataset/hog/15/3133687.npy
175,175,175,175,175,3133665.jpg,15,dataset/15/3133665.jpg,512,512,preprocessed_dataset/original/15/3133665.npy,preprocessed_dataset/hog/15/3133665.npy
176,176,176,176,176,3133674.jpg,15,dataset/15/3133674.jpg,512,512,preprocessed_dataset/original/15/3133674.npy,preprocessed_dataset/hog/15/3133674.npy
177,177,177,177,177,3133696.jpg,15,dataset/15/3133696.jpg,512,512,preprocessed_dataset/original/15/3133696.npy,preprocessed_dataset/hog/15/3133696.npy
178,178,178,178,178,3133656.jpg,15,dataset/15/3133656.jpg,512,512,preprocessed_dataset/original/15/3133656.npy,preprocessed_dataset/hog/15/3133656.npy
179,179,179,179,179,3133685.jpg,15,dataset/15/3133685.jpg,512,512,preprocessed_dataset/original/15/3133685.npy,preprocessed_dataset/hog/15/3133685.npy
180,180,180,180,180,3133669.jpg,15,dataset/15/3133669.jpg,512,512,preprocessed_dataset/original/15/3133669.npy,preprocessed_dataset/hog/15/3133669.npy
181,181,181,181,181,3133666.jpg,15,dataset/15/3133666.jpg,512,512,preprocessed_dataset/original/15/3133666.npy,preprocessed_dataset/hog/15/3133666.npy
182,182,182,182,182,3133659.jpg,15,dataset/15/3133659.jpg,512,512,preprocessed_dataset/original/15/3133659.npy,preprocessed_dataset/hog/15/3133659.npy
183,183,183,183,183,3133701.jpg,15,dataset/15/3133701.jpg,512,512,preprocessed_dataset/original/15/3133701.npy,preprocessed_dataset/hog/15/3133701.npy
184,184,184,184,184,3133778.jpg,18,dataset/18/3133778.jpg,512,512,preprocessed_dataset/original/18/3133778.npy,preprocessed_dataset/hog/18/3133778.npy
185,185,185,185,185,3133775.jpg,18,dataset/18/3133775.jpg,512,512,preprocessed_dataset/original/18/3133775.npy,preprocessed_dataset/hog/18/3133775.npy
186,186,186,186,186,3133771.jpg,18,dataset/18/3133771.jpg,512,512,preprocessed_dataset/original/18/3133771.npy,preprocessed_dataset/hog/18/3133771.npy
187,187,187,187,187,3133789.jpg,18,dataset/18/3133789.jpg,512,512,preprocessed_dataset/original/18/3133789.npy,preprocessed_dataset/hog/18/3133789.npy
188,188,188,188,188,3133794.jpg,18,dataset/18/3133794.jpg,512,512,preprocessed_dataset/original/18/3133794.npy,preprocessed_dataset/hog/18/3133794.npy
189,189,189,189,189,3133777.jpg,18,dataset/18/3133777.jpg,512,512,preprocessed_dataset/original/18/3133777.npy,preprocessed_dataset/hog/18/3133777.npy
190,190,190,190,190,3133780.jpg,18,dataset/18/3133780.jpg,512,512,preprocessed_dataset/original/18/3133780.npy,preprocessed_dataset/hog/18/3133780.npy
191,191,191,191,191,3133787.jpg,18,dataset/18/3133787.jpg,512,512,preprocessed_dataset/original/18/3133787.npy,preprocessed_dataset/hog/18/3133787.npy
192,192,192,192,192,3133773.jpg,18,dataset/18/3133773.jpg,512,512,preprocessed_dataset/original/18/3133773.npy,preprocessed_dataset/hog/18/3133773.npy
193,193,193,193,193,3133792.jpg,18,dataset/18/3133792.jpg,512,512,preprocessed_dataset/original/18/3133792.npy,preprocessed_dataset/hog/18/3133792.npy
194,194,194,194,194,3133776.jpg,18,dataset/18/3133776.jpg,512,512,preprocessed_dataset/original/18/3133776.npy,preprocessed_dataset/hog/18/3133776.npy
195,195,195,195,195,3133770.jpg,18,dataset/18/3133770.jpg,512,512,preprocessed_dataset/original/18/3133770.npy,preprocessed_dataset/hog/18/3133770.npy
196,196,196,196,196,3133779.jpg,18,dataset/18/3133779.jpg,512,512,preprocessed_dataset/original/18/3133779.npy,preprocessed_dataset/hog/18/3133779.npy
197,197,197,197,197,3133783.jpg,18,dataset/18/3133783.jpg,512,512,preprocessed_dataset/original/18/3133783.npy,preprocessed_dataset/hog/18/3133783.npy
198,198,198,198,198,3133786.jpg,18,dataset/18/3133786.jpg,512,512,preprocessed_dataset/original/18/3133786.npy,preprocessed_dataset/hog/18/3133786.npy
199,199,199,199,199,3133772.jpg,18,dataset/18/3133772.jpg,512,512,preprocessed_dataset/original/18/3133772.npy,preprocessed_dataset/hog/18/3133772.npy
200,200,200,200,200,3133781.jpg,18,dataset/18/3133781.jpg,512,512,preprocessed_dataset/original/18/3133781.npy,preprocessed_dataset/hog/18/3133781.npy
201,201,201,201,201,3133768.jpg,18,dataset/18/3133768.jpg,512,512,preprocessed_dataset/original/18/3133768.npy,preprocessed_dataset/hog/18/3133768.npy
202,202,202,202,202,3133769.jpg,18,dataset/18/3133769.jpg,512,512,preprocessed_dataset/original/18/3133769.npy,preprocessed_dataset/hog/18/3133769.npy
203,203,203,203,203,3133793.jpg,18,dataset/18/3133793.jpg,512,512,preprocessed_dataset/original/18/3133793.npy,preprocessed_dataset/hog/18/3133793.npy
204,204,204,204,204,3133782.jpg,18,dataset/18/3133782.jpg,512,512,preprocessed_dataset/original/18/3133782.npy,preprocessed_dataset/hog/18/3133782.npy
205,205,205,205,205,3133791.jpg,18,dataset/18/3133791.jpg,512,512,preprocessed_dataset/original/18/3133791.npy,preprocessed_dataset/hog/18/3133791.npy
206,206,206,206,206,3133790.jpg,18,dataset/18/3133790.jpg,512,512,preprocessed_dataset/original/18/3133790.npy,preprocessed_dataset/hog/18/3133790.npy
207,207,207,207,207,3133788.jpg,18,dataset/18/3133788.jpg,512,512,preprocessed_dataset/original/18/3133788.npy,preprocessed_dataset/hog/18/3133788.npy
208,208,208,208,208,3133784.jpg,18,dataset/18/3133784.jpg,512,512,preprocessed_dataset/original/18/3133784.npy,preprocessed_dataset/hog/18/3133784.npy
209,209,209,209,209,3133785.jpg,18,dataset/18/3133785.jpg,512,512,preprocessed_dataset/original/18/3133785.npy,preprocessed_dataset/hog/18/3133785.npy
210,210,210,210,210,3133774.jpg,18,dataset/18/3133774.jpg,512,512,preprocessed_dataset/original/18/3133774.npy,preprocessed_dataset/hog/18/3133774.npy
211,211,211,211,211,3133795.jpg,18,dataset/18/3133795.jpg,512,512,preprocessed_dataset/original/18/3133795.npy,preprocessed_dataset/hog/18/3133795.npy
212,212,212,212,212,3133557.jpg,12,dataset/12/3133557.jpg,512,512,preprocessed_dataset/original/12/3133557.npy,preprocessed_dataset/hog/12/3133557.npy
213,213,213,213,213,3133576.jpg,12,dataset/12/3133576.jpg,512,512,preprocessed_dataset/original/12/3133576.npy,preprocessed_dataset/hog/12/3133576.npy
214,214,214,214,214,3133554.jpg,12,dataset/12/3133554.jpg,512,512,preprocessed_dataset/original/12/3133554.npy,preprocessed_dataset/hog/12/3133554.npy
215,215,215,215,215,3133564.jpg,12,dataset/12/3133564.jpg,512,512,preprocessed_dataset/original/12/3133564.npy,preprocessed_dataset/hog/12/3133564.npy
216,216,216,216,216,3133574.jpg,12,dataset/12/3133574.jpg,512,512,preprocessed_dataset/original/12/3133574.npy,preprocessed_dataset/hog/12/3133574.npy
217,217,217,217,217,3133568.jpg,12,dataset/12/3133568.jpg,512,512,preprocessed_dataset/original/12/3133568.npy,preprocessed_dataset/hog/12/3133568.npy
218,218,218,218,218,3133571.jpg,12,dataset/12/3133571.jpg,512,512,preprocessed_dataset/original/12/3133571.npy,preprocessed_dataset/hog/12/3133571.npy
219,219,219,219,219,3133559.jpg,12,dataset/12/3133559.jpg,512,512,preprocessed_dataset/original/12/3133559.npy,preprocessed_dataset/hog/12/3133559.npy
220,220,220,220,220,3133575.jpg,12,dataset/12/3133575.jpg,512,512,preprocessed_dataset/original/12/3133575.npy,preprocessed_dataset/hog/12/3133575.npy
221,221,221,221,221,3133560.jpg,12,dataset/12/3133560.jpg,512,512,preprocessed_dataset/original/12/3133560.npy,preprocessed_dataset/hog/12/3133560.npy
222,222,222,222,222,3133556.jpg,12,dataset/12/3133556.jpg,512,512,preprocessed_dataset/original/12/3133556.npy,preprocessed_dataset/hog/12/3133556.npy
223,223,223,223,223,3133570.jpg,12,dataset/12/3133570.jpg,512,512,preprocessed_dataset/original/12/3133570.npy,preprocessed_dataset/hog/12/3133570.npy
224,224,224,224,224,3133565.jpg,12,dataset/12/3133565.jpg,512,512,preprocessed_dataset/original/12/3133565.npy,preprocessed_dataset/hog/12/3133565.npy
225,225,225,225,225,3133569.jpg,12,dataset/12/3133569.jpg,512,512,preprocessed_dataset/original/12/3133569.npy,preprocessed_dataset/hog/12/3133569.npy
226,226,226,226,226,3133558.jpg,12,dataset/12/3133558.jpg,512,512,preprocessed_dataset/original/12/3133558.npy,preprocessed_dataset/hog/12/3133558.npy
227,227,227,227,227,3133561.jpg,12,dataset/12/3133561.jpg,512,512,preprocessed_dataset/original/12/3133561.npy,preprocessed_dataset/hog/12/3133561.npy
228,228,228,228,228,3133567.jpg,12,dataset/12/3133567.jpg,512,512,preprocessed_dataset/original/12/3133567.npy,preprocessed_dataset/hog/12/3133567.npy
229,229,229,229,229,3133563.jpg,12,dataset/12/3133563.jpg,512,512,preprocessed_dataset/original/12/3133563.npy,preprocessed_dataset/hog/12/3133563.npy
230,230,230,230,230,3133572.jpg,12,dataset/12/3133572.jpg,512,512,preprocessed_dataset/original/12/3133572.npy,preprocessed_dataset/hog/12/3133572.npy
231,231,231,231,231,3133577.jpg,12,dataset/12/3133577.jpg,512,512,preprocessed_dataset/original/12/3133577.npy,preprocessed_dataset/hog/12/3133577.npy
232,232,232,232,232,3133573.jpg,12,dataset/12/3133573.jpg,512,512,preprocessed_dataset/original/12/3133573.npy,preprocessed_dataset/hog/12/3133573.npy
233,233,233,233,233,3133566.jpg,12,dataset/12/3133566.jpg,512,512,preprocessed_dataset/original/12/3133566.npy,preprocessed_dataset/hog/12/3133566.npy
234,234,234,234,234,3133555.jpg,12,dataset/12/3133555.jpg,512,512,preprocessed_dataset/original/12/3133555.npy,preprocessed_dataset/hog/12/3133555.npy
235,235,235,235,235,3133562.jpg,12,dataset/12/3133562.jpg,512,512,preprocessed_dataset/original/12/3133562.npy,preprocessed_dataset/hog/12/3133562.npy
236,236,236,236,236,3133181.jpg,1,dataset/1/3133181.jpg,512,512,preprocessed_dataset/original/1/3133181.npy,preprocessed_dataset/hog/1/3133181.npy
237,237,237,237,237,3133180.jpg,1,dataset/1/3133180.jpg,512,512,preprocessed_dataset/original/1/3133180.npy,preprocessed_dataset/hog/1/3133180.npy
238,238,238,238,238,3133200.jpg,1,dataset/1/3133200.jpg,512,512,preprocessed_dataset/original/1/3133200.npy,preprocessed_dataset/hog/1/3133200.npy
239,239,239,239,239,3133194.jpg,1,dataset/1/3133194.jpg,512,512,preprocessed_dataset/original/1/3133194.npy,preprocessed_dataset/hog/1/3133194.npy
240,240,240,240,240,3133177.jpg,1,dataset/1/3133177.jpg,512,512,preprocessed_dataset/original/1/3133177.npy,preprocessed_dataset/hog/1/3133177.npy
241,241,241,241,241,3133178.jpg,1,dataset/1/3133178.jpg,512,512,preprocessed_dataset/original/1/3133178.npy,preprocessed_dataset/hog/1/3133178.npy
242,242,242,242,242,3133202.jpg,1,dataset/1/3133202.jpg,512,512,preprocessed_dataset/original/1/3133202.npy,preprocessed_dataset/hog/1/3133202.npy
243,243,243,243,243,3133184.jpg,1,dataset/1/3133184.jpg,512,512,preprocessed_dataset/original/1/3133184.npy,preprocessed_dataset/hog/1/3133184.npy
244,244,244,244,244,3133189.jpg,1,dataset/1/3133189.jpg,512,512,preprocessed_dataset/original/1/3133189.npy,preprocessed_dataset/hog/1/3133189.npy
245,245,245,245,245,3133186.jpg,1,dataset/1/3133186.jpg,512,512,preprocessed_dataset/original/1/3133186.npy,preprocessed_dataset/hog/1/3133186.npy
246,246,246,246,246,3133210.jpg,1,dataset/1/3133210.jpg,512,512,preprocessed_dataset/original/1/3133210.npy,preprocessed_dataset/hog/1/3133210.npy
247,247,247,247,247,3133179.jpg,1,dataset/1/3133179.jpg,512,512,preprocessed_dataset/original/1/3133179.npy,preprocessed_dataset/hog/1/3133179.npy
248,248,248,248,248,3133192.jpg,1,dataset/1/3133192.jpg,512,512,preprocessed_dataset/original/1/3133192.npy,preprocessed_dataset/hog/1/3133192.npy
249,249,249,249,249,3133191.jpg,1,dataset/1/3133191.jpg,512,512,preprocessed_dataset/original/1/3133191.npy,preprocessed_dataset/hog/1/3133191.npy
250,250,250,250,250,3133176.jpg,1,dataset/1/3133176.jpg,512,512,preprocessed_dataset/original/1/3133176.npy,preprocessed_dataset/hog/1/3133176.npy
251,251,251,251,251,3133208.jpg,1,dataset/1/3133208.jpg,512,512,preprocessed_dataset/original/1/3133208.npy,preprocessed_dataset/hog/1/3133208.npy
252,252,252,252,252,3133211.jpg,1,dataset/1/3133211.jpg,512,512,preprocessed_dataset/original/1/3133211.npy,preprocessed_dataset/hog/1/3133211.npy
253,253,253,253,253,3133206.jpg,1,dataset/1/3133206.jpg,512,512,preprocessed_dataset/original/1/3133206.npy,preprocessed_dataset/hog/1/3133206.npy
254,254,254,254,254,3133188.jpg,1,dataset/1/3133188.jpg,512,512,preprocessed_dataset/original/1/3133188.npy,preprocessed_dataset/hog/1/3133188.npy
255,255,255,255,255,3133190.jpg,1,dataset/1/3133190.jpg,512,512,preprocessed_dataset/original/1/3133190.npy,preprocessed_dataset/hog/1/3133190.npy
256,256,256,256,256,3133205.jpg,1,dataset/1/3133205.jpg,512,512,preprocessed_dataset/original/1/3133205.npy,preprocessed_dataset/hog/1/3133205.npy
257,257,257,257,257,3133195.jpg,1,dataset/1/3133195.jpg,512,512,preprocessed_dataset/original/1/3133195.npy,preprocessed_dataset/hog/1/3133195.npy
258,258,258,258,258,3133187.jpg,1,dataset/1/3133187.jpg,512,512,preprocessed_dataset/original/1/3133187.npy,preprocessed_dataset/hog/1/3133187.npy
259,259,259,259,259,3133196.jpg,1,dataset/1/3133196.jpg,512,512,preprocessed_dataset/original/1/3133196.npy,preprocessed_dataset/hog/1/3133196.npy
260,260,260,260,260,3133209.jpg,1,dataset/1/3133209.jpg,512,512,preprocessed_dataset/original/1/3133209.npy,preprocessed_dataset/hog/1/3133209.npy
261,261,261,261,261,3133198.jpg,1,dataset/1/3133198.jpg,512,512,preprocessed_dataset/original/1/3133198.npy,preprocessed_dataset/hog/1/3133198.npy
262,262,262,262,262,3133203.jpg,1,dataset/1/3133203.jpg,512,512,preprocessed_dataset/original/1/3133203.npy,preprocessed_dataset/hog/1/3133203.npy
263,263,263,263,263,3133193.jpg,1,dataset/1/3133193.jpg,512,512,preprocessed_dataset/original/1/3133193.npy,preprocessed_dataset/hog/1/3133193.npy
264,264,264,264,264,3133204.jpg,1,dataset/1/3133204.jpg,512,512,preprocessed_dataset/original/1/3133204.npy,preprocessed_dataset/hog/1/3133204.npy
265,265,265,265,265,3133183.jpg,1,dataset/1/3133183.jpg,512,512,preprocessed_dataset/original/1/3133183.npy,preprocessed_dataset/hog/1/3133183.npy
266,266,266,266,266,3133197.jpg,1,dataset/1/3133197.jpg,512,512,preprocessed_dataset/original/1/3133197.npy,preprocessed_dataset/hog/1/3133197.npy
267,267,267,267,267,3133207.jpg,1,dataset/1/3133207.jpg,512,512,preprocessed_dataset/original/1/3133207.npy,preprocessed_dataset/hog/1/3133207.npy
268,268,268,268,268,3133199.jpg,1,dataset/1/3133199.jpg,512,512,preprocessed_dataset/original/1/3133199.npy,preprocessed_dataset/hog/1/3133199.npy
269,269,269,269,269,3133201.jpg,1,dataset/1/3133201.jpg,512,512,preprocessed_dataset/original/1/3133201.npy,preprocessed_dataset/hog/1/3133201.npy
270,270,270,270,270,3133182.jpg,1,dataset/1/3133182.jpg,512,512,preprocessed_dataset/original/1/3133182.npy,preprocessed_dataset/hog/1/3133182.npy
271,271,271,271,271,3133185.jpg,1,dataset/1/3133185.jpg,512,512,preprocessed_dataset/original/1/3133185.npy,preprocessed_dataset/hog/1/3133185.npy
272,272,272,272,272,3133538.jpg,11,dataset/11/3133538.jpg,512,512,preprocessed_dataset/original/11/3133538.npy,preprocessed_dataset/hog/11/3133538.npy
273,273,273,273,273,3133547.jpg,11,dataset/11/3133547.jpg,512,512,preprocessed_dataset/original/11/3133547.npy,preprocessed_dataset/hog/11/3133547.npy
274,274,274,274,274,3133549.jpg,11,dataset/11/3133549.jpg,512,512,preprocessed_dataset/original/11/3133549.npy,preprocessed_dataset/hog/11/3133549.npy
275,275,275,275,275,3133534.jpg,11,dataset/11/3133534.jpg,512,512,preprocessed_dataset/original/11/3133534.npy,preprocessed_dataset/hog/11/3133534.npy
276,276,276,276,276,3133539.jpg,11,dataset/11/3133539.jpg,512,512,preprocessed_dataset/original/11/3133539.npy,preprocessed_dataset/hog/11/3133539.npy
277,277,277,277,277,3133532.jpg,11,dataset/11/3133532.jpg,512,512,preprocessed_dataset/original/11/3133532.npy,preprocessed_dataset/hog/11/3133532.npy
278,278,278,278,278,3133533.jpg,11,dataset/11/3133533.jpg,512,512,preprocessed_dataset/original/11/3133533.npy,preprocessed_dataset/hog/11/3133533.npy
279,279,279,279,279,3133546.jpg,11,dataset/11/3133546.jpg,512,512,preprocessed_dataset/original/11/3133546.npy,preprocessed_dataset/hog/11/3133546.npy
280,280,280,280,280,3133545.jpg,11,dataset/11/3133545.jpg,512,512,preprocessed_dataset/original/11/3133545.npy,preprocessed_dataset/hog/11/3133545.npy
281,281,281,281,281,3133553.jpg,11,dataset/11/3133553.jpg,512,512,preprocessed_dataset/original/11/3133553.npy,preprocessed_dataset/hog/11/3133553.npy
282,282,282,282,282,3133550.jpg,11,dataset/11/3133550.jpg,512,512,preprocessed_dataset/original/11/3133550.npy,preprocessed_dataset/hog/11/3133550.npy
283,283,283,283,283,3133526.jpg,11,dataset/11/3133526.jpg,512,512,preprocessed_dataset/original/11/3133526.npy,preprocessed_dataset/hog/11/3133526.npy
284,284,284,284,284,3133531.jpg,11,dataset/11/3133531.jpg,512,512,preprocessed_dataset/original/11/3133531.npy,preprocessed_dataset/hog/11/3133531.npy
285,285,285,285,285,3133542.jpg,11,dataset/11/3133542.jpg,512,512,preprocessed_dataset/original/11/3133542.npy,preprocessed_dataset/hog/11/3133542.npy
286,286,286,286,286,3133536.jpg,11,dataset/11/3133536.jpg,512,512,preprocessed_dataset/original/11/3133536.npy,preprocessed_dataset/hog/11/3133536.npy
287,287,287,287,287,3133551.jpg,11,dataset/11/3133551.jpg,512,512,preprocessed_dataset/original/11/3133551.npy,preprocessed_dataset/hog/11/3133551.npy
288,288,288,288,288,3133529.jpg,11,dataset/11/3133529.jpg,512,512,preprocessed_dataset/original/11/3133529.npy,preprocessed_dataset/hog/11/3133529.npy
289,289,289,289,289,3133527.jpg,11,dataset/11/3133527.jpg,512,512,preprocessed_dataset/original/11/3133527.npy,preprocessed_dataset/hog/11/3133527.npy
290,290,290,290,290,3133535.jpg,11,dataset/11/3133535.jpg,512,512,preprocessed_dataset/original/11/3133535.npy,preprocessed_dataset/hog/11/3133535.npy
291,291,291,291,291,3133548.jpg,11,dataset/11/3133548.jpg,512,512,preprocessed_dataset/original/11/3133548.npy,preprocessed_dataset/hog/11/3133548.npy
292,292,292,292,292,3133537.jpg,11,dataset/11/3133537.jpg,512,512,preprocessed_dataset/original/11/3133537.npy,preprocessed_dataset/hog/11/3133537.npy
293,293,293,293,293,3133543.jpg,11,dataset/11/3133543.jpg,512,512,preprocessed_dataset/original/11/3133543.npy,preprocessed_dataset/hog/11/3133543.npy
294,294,294,294,294,3133541.jpg,11,dataset/11/3133541.jpg,512,512,preprocessed_dataset/original/11/3133541.npy,preprocessed_dataset/hog/11/3133541.npy
295,295,295,295,295,3133528.jpg,11,dataset/11/3133528.jpg,512,512,preprocessed_dataset/original/11/3133528.npy,preprocessed_dataset/hog/11/3133528.npy
296,296,296,296,296,3133530.jpg,11,dataset/11/3133530.jpg,512,512,preprocessed_dataset/original/11/3133530.npy,preprocessed_dataset/hog/11/3133530.npy
297,297,297,297,297,3133552.jpg,11,dataset/11/3133552.jpg,512,512,preprocessed_dataset/original/11/3133552.npy,preprocessed_dataset/hog/11/3133552.npy
298,298,298,298,298,3133544.jpg,11,dataset/11/3133544.jpg,512,512,preprocessed_dataset/original/11/3133544.npy,preprocessed_dataset/hog/11/3133544.npy
299,299,299,299,299,3133540.jpg,11,dataset/11/3133540.jpg,512,512,preprocessed_dataset/original/11/3133540.npy,preprocessed_dataset/hog/11/3133540.npy
300,300,300,300,300,3133280.jpg,4,dataset/4/3133280.jpg,512,512,preprocessed_dataset/original/4/3133280.npy,preprocessed_dataset/hog/4/3133280.npy
301,301,301,301,301,3133288.jpg,4,dataset/4/3133288.jpg,512,512,preprocessed_dataset/original/4/3133288.npy,preprocessed_dataset/hog/4/3133288.npy
302,302,302,302,302,3133289.jpg,4,dataset/4/3133289.jpg,512,512,preprocessed_dataset/original/4/3133289.npy,preprocessed_dataset/hog/4/3133289.npy
303,303,303,303,303,3133269.jpg,4,dataset/4/3133269.jpg,512,512,preprocessed_dataset/original/4/3133269.npy,preprocessed_dataset/hog/4/3133269.npy
304,304,304,304,304,3133286.jpg,4,dataset/4/3133286.jpg,512,512,preprocessed_dataset/original/4/3133286.npy,preprocessed_dataset/hog/4/3133286.npy
305,305,305,305,305,3133273.jpg,4,dataset/4/3133273.jpg,512,512,preprocessed_dataset/original/4/3133273.npy,preprocessed_dataset/hog/4/3133273.npy
306,306,306,306,306,3133283.jpg,4,dataset/4/3133283.jpg,512,512,preprocessed_dataset/original/4/3133283.npy,preprocessed_dataset/hog/4/3133283.npy
307,307,307,307,307,3133270.jpg,4,dataset/4/3133270.jpg,512,512,preprocessed_dataset/original/4/3133270.npy,preprocessed_dataset/hog/4/3133270.npy
308,308,308,308,308,3133284.jpg,4,dataset/4/3133284.jpg,512,512,preprocessed_dataset/original/4/3133284.npy,preprocessed_dataset/hog/4/3133284.npy
309,309,309,309,309,3133293.jpg,4,dataset/4/3133293.jpg,512,512,preprocessed_dataset/original/4/3133293.npy,preprocessed_dataset/hog/4/3133293.npy
310,310,310,310,310,3133292.jpg,4,dataset/4/3133292.jpg,512,512,preprocessed_dataset/original/4/3133292.npy,preprocessed_dataset/hog/4/3133292.npy
311,311,311,311,311,3133274.jpg,4,dataset/4/3133274.jpg,512,512,preprocessed_dataset/original/4/3133274.npy,preprocessed_dataset/hog/4/3133274.npy
312,312,312,312,312,3133290.jpg,4,dataset/4/3133290.jpg,512,512,preprocessed_dataset/original/4/3133290.npy,preprocessed_dataset/hog/4/3133290.npy
313,313,313,313,313,3133265.jpg,4,dataset/4/3133265.jpg,512,512,preprocessed_dataset/original/4/3133265.npy,preprocessed_dataset/hog/4/3133265.npy
314,314,314,314,314,3133276.jpg,4,dataset/4/3133276.jpg,512,512,preprocessed_dataset/original/4/3133276.npy,preprocessed_dataset/hog/4/3133276.npy
315,315,315,315,315,3133275.jpg,4,dataset/4/3133275.jpg,512,512,preprocessed_dataset/original/4/3133275.npy,preprocessed_dataset/hog/4/3133275.npy
316,316,316,316,316,3133281.jpg,4,dataset/4/3133281.jpg,512,512,preprocessed_dataset/original/4/3133281.npy,preprocessed_dataset/hog/4/3133281.npy
317,317,317,317,317,3133279.jpg,4,dataset/4/3133279.jpg,512,512,preprocessed_dataset/original/4/3133279.npy,preprocessed_dataset/hog/4/3133279.npy
318,318,318,318,318,3133268.jpg,4,dataset/4/3133268.jpg,512,512,preprocessed_dataset/original/4/3133268.npy,preprocessed_dataset/hog/4/3133268.npy
319,319,319,319,319,3133294.jpg,4,dataset/4/3133294.jpg,512,512,preprocessed_dataset/original/4/3133294.npy,preprocessed_dataset/hog/4/3133294.npy
320,320,320,320,320,3133287.jpg,4,dataset/4/3133287.jpg,512,512,preprocessed_dataset/original/4/3133287.npy,preprocessed_dataset/hog/4/3133287.npy
321,321,321,321,321,3133271.jpg,4,dataset/4/3133271.jpg,512,512,preprocessed_dataset/original/4/3133271.npy,preprocessed_dataset/hog/4/3133271.npy
322,322,322,322,322,3133282.jpg,4,dataset/4/3133282.jpg,512,512,preprocessed_dataset/original/4/3133282.npy,preprocessed_dataset/hog/4/3133282.npy
323,323,323,323,323,3133277.jpg,4,dataset/4/3133277.jpg,512,512,preprocessed_dataset/original/4/3133277.npy,preprocessed_dataset/hog/4/3133277.npy
324,324,324,324,324,3133266.jpg,4,dataset/4/3133266.jpg,512,512,preprocessed_dataset/original/4/3133266.npy,preprocessed_dataset/hog/4/3133266.npy
325,325,325,325,325,3133272.jpg,4,dataset/4/3133272.jpg,512,512,preprocessed_dataset/original/4/3133272.npy,preprocessed_dataset/hog/4/3133272.npy
326,326,326,326,326,3133291.jpg,4,dataset/4/3133291.jpg,512,512,preprocessed_dataset/original/4/3133291.npy,preprocessed_dataset/hog/4/3133291.npy
327,327,327,327,327,3133285.jpg,4,dataset/4/3133285.jpg,512,512,preprocessed_dataset/original/4/3133285.npy,preprocessed_dataset/hog/4/3133285.npy
328,328,328,328,328,3133267.jpg,4,dataset/4/3133267.jpg,512,512,preprocessed_dataset/original/4/3133267.npy,preprocessed_dataset/hog/4/3133267.npy
329,329,329,329,329,3133278.jpg,4,dataset/4/3133278.jpg,512,512,preprocessed_dataset/original/4/3133278.npy,preprocessed_dataset/hog/4/3133278.npy
330,330,330,330,330,3133834.jpg,19,dataset/19/3133834.jpg,512,512,preprocessed_dataset/original/19/3133834.npy,preprocessed_dataset/hog/19/3133834.npy
331,331,331,331,331,3133833.jpg,19,dataset/19/3133833.jpg,512,512,preprocessed_dataset/original/19/3133833.npy,preprocessed_dataset/hog/19/3133833.npy
332,332,332,332,332,3133823.jpg,19,dataset/19/3133823.jpg,512,512,preprocessed_dataset/original/19/3133823.npy,preprocessed_dataset/hog/19/3133823.npy
333,333,333,333,333,3133821.jpg,19,dataset/19/3133821.jpg,512,512,preprocessed_dataset/original/19/3133821.npy,preprocessed_dataset/hog/19/3133821.npy
334,334,334,334,334,3133847.jpg,19,dataset/19/3133847.jpg,512,512,preprocessed_dataset/original/19/3133847.npy,preprocessed_dataset/hog/19/3133847.npy
335,335,335,335,335,3133828.jpg,19,dataset/19/3133828.jpg,512,512,preprocessed_dataset/original/19/3133828.npy,preprocessed_dataset/hog/19/3133828.npy
336,336,336,336,336,3133806.jpg,19,dataset/19/3133806.jpg,512,512,preprocessed_dataset/original/19/3133806.npy,preprocessed_dataset/hog/19/3133806.npy
337,337,337,337,337,3133849.jpg,19,dataset/19/3133849.jpg,512,512,preprocessed_dataset/original/19/3133849.npy,preprocessed_dataset/hog/19/3133849.npy
338,338,338,338,338,3133841.jpg,19,dataset/19/3133841.jpg,512,512,preprocessed_dataset/original/19/3133841.npy,preprocessed_dataset/hog/19/3133841.npy
339,339,339,339,339,3133807.jpg,19,dataset/19/3133807.jpg,512,512,preprocessed_dataset/original/19/3133807.npy,preprocessed_dataset/hog/19/3133807.npy
340,340,340,340,340,3133836.jpg,19,dataset/19/3133836.jpg,512,512,preprocessed_dataset/original/19/3133836.npy,preprocessed_dataset/hog/19/3133836.npy
341,341,341,341,341,3133801.jpg,19,dataset/19/3133801.jpg,512,512,preprocessed_dataset/original/19/3133801.npy,preprocessed_dataset/hog/19/3133801.npy
342,342,342,342,342,3133815.jpg,19,dataset/19/3133815.jpg,512,512,preprocessed_dataset/original/19/3133815.npy,preprocessed_dataset/hog/19/3133815.npy
